	Shuffled : 0	Shuffled : 100	Shuffled : 500	Shuffled : 900
0x0	1.0	1.0	1.0	10.0
1x0	5.0	5.0	2.0	1.0
2x0	0.0	9.0	0.0	13.0
3x0	3.0	3.0	8.0	1.0
4x0	1.0	1.0	1.0	3.0
5x0	0.0	0.0	0.0	8.0
6x0	3.0	3.0	3.0	7.0
7x0	1.0	1.0	1.0	2.0
8x0	4.0	4.0	1.0	3.0
9x0	2.0	2.0	3.0	2.0
10x0	2.0	2.0	2.0	2.0
11x0	2.0	2.0	2.0	2.0
12x0	2.0	2.0	2.0	1.0
13x0	1.0	1.0	7.0	2.0
14x0	3.0	3.0	4.0	4.0
15x0	3.0	3.0	2.0	7.0
16x0	3.0	3.0	3.0	0.0
17x0	0.0	0.0	3.0	3.0
18x0	2.0	1.0	2.0	1.0
19x0	1.0	1.0	1.0	1.0
20x0	0.0	0.0	1.0	2.0
21x0	1.0	1.0	1.0	1.0
22x0	2.0	1.0	2.0	8.0
23x0	0.0	0.0	1.0	2.0
24x0	2.0	2.0	2.0	2.0
25x0	5.0	5.0	5.0	2.0
26x0	1.0	1.0	1.0	6.0
27x0	1.0	1.0	1.0	1.0
28x0	1.0	1.0	3.0	1.0
29x0	3.0	3.0	4.0	12.0
0x1	4.0	4.0	4.0	3.0
1x1	0.0	1.0	2.0	2.0
2x1	1.0	1.0	2.0	4.0
3x1	4.0	4.0	4.0	0.0
4x1	2.0	2.0	2.0	1.0
5x1	2.0	2.0	4.0	10.0
6x1	0.0	0.0	3.0	0.0
7x1	0.0	0.0	3.0	4.0
8x1	3.0	3.0	3.0	1.0
9x1	2.0	2.0	7.0	0.0
10x1	3.0	3.0	3.0	0.0
11x1	5.0	5.0	5.0	0.0
12x1	2.0	2.0	2.0	8.0
13x1	0.0	0.0	0.0	2.0
14x1	2.0	2.0	0.0	2.0
15x1	1.0	1.0	1.0	3.0
16x1	2.0	1.0	2.0	3.0
17x1	0.0	0.0	8.0	2.0
18x1	2.0	2.0	4.0	1.0
19x1	4.0	4.0	4.0	2.0
20x1	1.0	1.0	1.0	3.0
21x1	5.0	5.0	5.0	5.0
22x1	1.0	1.0	4.0	2.0
23x1	0.0	0.0	0.0	4.0
24x1	5.0	5.0	5.0	2.0
25x1	3.0	3.0	3.0	9.0
26x1	0.0	0.0	14.0	2.0
27x1	1.0	1.0	4.0	4.0
28x1	1.0	4.0	1.0	5.0
29x1	2.0	2.0	3.0	2.0
0x2	1.0	1.0	0.0	4.0
1x2	3.0	3.0	7.0	3.0
2x2	1.0	1.0	1.0	2.0
3x2	2.0	2.0	1.0	0.0
4x2	2.0	2.0	3.0	5.0
5x2	9.0	9.0	14.0	8.0
6x2	3.0	3.0	3.0	4.0
7x2	2.0	2.0	2.0	1.0
8x2	3.0	3.0	1.0	3.0
9x2	2.0	2.0	9.0	3.0
10x2	3.0	3.0	3.0	3.0
11x2	0.0	0.0	0.0	1.0
12x2	4.0	4.0	1.0	6.0
13x2	0.0	0.0	4.0	4.0
14x2	4.0	5.0	3.0	12.0
15x2	2.0	2.0	2.0	7.0
16x2	1.0	1.0	1.0	0.0
17x2	2.0	2.0	2.0	2.0
18x2	0.0	0.0	0.0	5.0
19x2	3.0	2.0	7.0	6.0
20x2	0.0	0.0	0.0	1.0
21x2	1.0	1.0	2.0	0.0
22x2	2.0	2.0	8.0	1.0
23x2	3.0	3.0	3.0	3.0
24x2	1.0	1.0	1.0	2.0
25x2	5.0	6.0	2.0	13.0
26x2	1.0	1.0	1.0	3.0
27x2	1.0	1.0	11.0	0.0
28x2	1.0	1.0	1.0	11.0
29x2	4.0	3.0	4.0	3.0
0x3	1.0	1.0	1.0	2.0
1x3	3.0	3.0	1.0	1.0
2x3	4.0	4.0	4.0	1.0
3x3	1.0	1.0	4.0	1.0
4x3	3.0	3.0	14.0	5.0
5x3	0.0	0.0	0.0	1.0
6x3	3.0	3.0	3.0	2.0
7x3	0.0	0.0	1.0	1.0
8x3	2.0	2.0	2.0	4.0
9x3	1.0	1.0	10.0	2.0
10x3	4.0	4.0	2.0	3.0
11x3	3.0	3.0	3.0	2.0
12x3	2.0	2.0	2.0	12.0
13x3	3.0	3.0	1.0	0.0
14x3	1.0	1.0	1.0	3.0
15x3	4.0	4.0	12.0	4.0
16x3	2.0	2.0	2.0	7.0
17x3	1.0	1.0	2.0	3.0
18x3	2.0	0.0	2.0	8.0
19x3	4.0	3.0	3.0	4.0
20x3	5.0	5.0	5.0	0.0
21x3	4.0	4.0	3.0	4.0
22x3	2.0	2.0	2.0	2.0
23x3	1.0	1.0	1.0	2.0
24x3	1.0	1.0	1.0	13.0
25x3	5.0	5.0	5.0	4.0
26x3	3.0	3.0	3.0	0.0
27x3	2.0	2.0	2.0	13.0
28x3	1.0	1.0	1.0	3.0
29x3	2.0	2.0	6.0	1.0
0x4	0.0	0.0	3.0	1.0
1x4	4.0	4.0	4.0	3.0
2x4	2.0	2.0	1.0	1.0
3x4	4.0	4.0	0.0	8.0
4x4	3.0	3.0	3.0	1.0
5x4	4.0	4.0	4.0	4.0
6x4	3.0	3.0	3.0	3.0
7x4	1.0	1.0	1.0	2.0
8x4	2.0	2.0	4.0	2.0
9x4	1.0	1.0	1.0	1.0
10x4	2.0	2.0	2.0	2.0
11x4	1.0	8.0	1.0	3.0
12x4	1.0	3.0	1.0	2.0
13x4	2.0	2.0	2.0	3.0
14x4	3.0	3.0	6.0	0.0
15x4	1.0	1.0	1.0	1.0
16x4	0.0	0.0	0.0	2.0
17x4	2.0	2.0	1.0	1.0
18x4	2.0	2.0	2.0	2.0
19x4	4.0	4.0	4.0	7.0
20x4	3.0	3.0	3.0	8.0
21x4	3.0	3.0	8.0	1.0
22x4	5.0	5.0	5.0	7.0
23x4	7.0	7.0	0.0	1.0
24x4	5.0	5.0	5.0	1.0
25x4	6.0	6.0	3.0	6.0
26x4	1.0	1.0	2.0	11.0
27x4	0.0	0.0	0.0	2.0
28x4	0.0	0.0	5.0	1.0
29x4	1.0	1.0	9.0	1.0
0x5	2.0	2.0	2.0	1.0
1x5	2.0	2.0	2.0	0.0
2x5	4.0	2.0	6.0	0.0
3x5	3.0	3.0	3.0	4.0
4x5	3.0	3.0	3.0	10.0
5x5	10.0	10.0	3.0	2.0
6x5	4.0	4.0	4.0	0.0
7x5	3.0	3.0	3.0	3.0
8x5	0.0	0.0	2.0	2.0
9x5	1.0	1.0	1.0	1.0
10x5	3.0	3.0	2.0	10.0
11x5	0.0	0.0	0.0	2.0
12x5	2.0	2.0	10.0	10.0
13x5	4.0	4.0	4.0	0.0
14x5	4.0	4.0	1.0	3.0
15x5	3.0	3.0	2.0	7.0
16x5	1.0	1.0	1.0	0.0
17x5	3.0	3.0	0.0	4.0
18x5	4.0	4.0	4.0	0.0
19x5	2.0	2.0	0.0	3.0
20x5	3.0	3.0	3.0	9.0
21x5	2.0	2.0	2.0	1.0
22x5	10.0	10.0	10.0	4.0
23x5	9.0	9.0	9.0	7.0
24x5	8.0	8.0	4.0	8.0
25x5	6.0	6.0	6.0	10.0
26x5	2.0	2.0	2.0	3.0
27x5	1.0	1.0	1.0	2.0
28x5	0.0	1.0	1.0	4.0
29x5	0.0	0.0	2.0	3.0
0x6	2.0	2.0	3.0	2.0
1x6	0.0	0.0	0.0	2.0
2x6	4.0	4.0	0.0	1.0
3x6	3.0	3.0	2.0	1.0
4x6	5.0	5.0	1.0	1.0
5x6	4.0	4.0	4.0	8.0
6x6	8.0	8.0	0.0	4.0
7x6	8.0	8.0	1.0	0.0
8x6	3.0	3.0	3.0	1.0
9x6	3.0	3.0	3.0	3.0
10x6	3.0	3.0	3.0	1.0
11x6	3.0	3.0	3.0	2.0
12x6	1.0	1.0	6.0	10.0
13x6	2.0	2.0	2.0	4.0
14x6	3.0	3.0	3.0	5.0
15x6	3.0	3.0	4.0	7.0
16x6	4.0	4.0	2.0	3.0
17x6	1.0	1.0	1.0	1.0
18x6	2.0	2.0	6.0	2.0
19x6	1.0	2.0	2.0	2.0
20x6	3.0	3.0	1.0	2.0
21x6	13.0	13.0	13.0	4.0
22x6	10.0	10.0	10.0	14.0
23x6	14.0	14.0	14.0	1.0
24x6	7.0	7.0	7.0	2.0
25x6	4.0	4.0	8.0	3.0
26x6	1.0	1.0	5.0	1.0
27x6	2.0	2.0	1.0	0.0
28x6	1.0	1.0	1.0	2.0
29x6	2.0	2.0	2.0	7.0
0x7	0.0	0.0	2.0	12.0
1x7	1.0	1.0	13.0	11.0
2x7	4.0	4.0	1.0	3.0
3x7	2.0	2.0	0.0	1.0
4x7	10.0	10.0	1.0	0.0
5x7	4.0	1.0	1.0	5.0
6x7	8.0	8.0	5.0	10.0
7x7	8.0	8.0	8.0	1.0
8x7	8.0	8.0	3.0	5.0
9x7	3.0	3.0	6.0	1.0
10x7	2.0	2.0	8.0	2.0
11x7	0.0	0.0	0.0	4.0
12x7	1.0	1.0	1.0	2.0
13x7	3.0	1.0	3.0	1.0
14x7	3.0	3.0	3.0	2.0
15x7	4.0	4.0	4.0	2.0
16x7	2.0	2.0	2.0	2.0
17x7	0.0	0.0	2.0	3.0
18x7	2.0	2.0	3.0	4.0
19x7	3.0	3.0	4.0	4.0
20x7	8.0	8.0	3.0	3.0
21x7	13.0	13.0	3.0	2.0
22x7	11.0	11.0	11.0	8.0
23x7	11.0	4.0	3.0	0.0
24x7	7.0	7.0	2.0	4.0
25x7	0.0	0.0	0.0	9.0
26x7	1.0	1.0	10.0	0.0
27x7	3.0	3.0	3.0	3.0
28x7	2.0	2.0	2.0	1.0
29x7	1.0	1.0	1.0	3.0
0x8	1.0	1.0	1.0	2.0
1x8	0.0	0.0	0.0	1.0
2x8	0.0	0.0	3.0	5.0
3x8	2.0	2.0	3.0	2.0
4x8	0.0	0.0	0.0	1.0
5x8	8.0	8.0	3.0	0.0
6x8	3.0	3.0	4.0	1.0
7x8	5.0	5.0	5.0	3.0
8x8	5.0	5.0	3.0	0.0
9x8	7.0	7.0	3.0	2.0
10x8	1.0	1.0	8.0	3.0
11x8	2.0	2.0	8.0	2.0
12x8	1.0	1.0	1.0	5.0
13x8	3.0	3.0	3.0	0.0
