	Shuffled : 0	Shuffled : 100	Shuffled : 500	Shuffled : 900
0x0	3.0	3.0	3.0	1.0
1x0	0.0	0.0	0.0	1.0
2x0	2.0	2.0	3.0	3.0
3x0	3.0	3.0	3.0	2.0
4x0	3.0	2.0	3.0	2.0
5x0	2.0	2.0	2.0	10.0
6x0	3.0	3.0	3.0	5.0
7x0	2.0	1.0	2.0	9.0
8x0	1.0	1.0	1.0	6.0
9x0	6.0	6.0	6.0	3.0
10x0	3.0	3.0	2.0	2.0
11x0	0.0	0.0	2.0	2.0
12x0	1.0	1.0	3.0	3.0
13x0	1.0	1.0	1.0	4.0
14x0	1.0	2.0	6.0	1.0
15x0	1.0	1.0	1.0	5.0
16x0	2.0	3.0	3.0	4.0
17x0	5.0	5.0	5.0	5.0
18x0	2.0	2.0	2.0	8.0
19x0	1.0	1.0	2.0	5.0
20x0	1.0	1.0	1.0	4.0
21x0	2.0	2.0	8.0	1.0
22x0	5.0	2.0	1.0	0.0
23x0	2.0	2.0	1.0	1.0
24x0	1.0	1.0	2.0	5.0
25x0	2.0	2.0	2.0	4.0
26x0	2.0	2.0	2.0	10.0
27x0	3.0	3.0	2.0	9.0
28x0	0.0	0.0	1.0	3.0
29x0	2.0	8.0	2.0	0.0
0x1	2.0	2.0	2.0	12.0
1x1	1.0	1.0	1.0	2.0
2x1	2.0	2.0	2.0	1.0
3x1	3.0	3.0	3.0	7.0
4x1	0.0	0.0	0.0	0.0
5x1	2.0	2.0	4.0	2.0
6x1	3.0	3.0	3.0	4.0
7x1	1.0	1.0	1.0	0.0
8x1	1.0	1.0	3.0	2.0
9x1	1.0	1.0	2.0	3.0
10x1	3.0	3.0	1.0	2.0
11x1	3.0	3.0	1.0	4.0
12x1	1.0	1.0	3.0	5.0
13x1	2.0	2.0	2.0	3.0
14x1	7.0	7.0	8.0	2.0
15x1	4.0	1.0	3.0	0.0
16x1	5.0	5.0	0.0	2.0
17x1	1.0	1.0	1.0	1.0
18x1	2.0	2.0	2.0	1.0
19x1	2.0	2.0	5.0	1.0
20x1	1.0	1.0	2.0	3.0
21x1	4.0	4.0	4.0	1.0
22x1	4.0	4.0	4.0	2.0
23x1	1.0	1.0	7.0	0.0
24x1	0.0	0.0	2.0	1.0
25x1	1.0	1.0	1.0	1.0
26x1	0.0	0.0	7.0	2.0
27x1	2.0	2.0	2.0	8.0
28x1	3.0	3.0	2.0	3.0
29x1	2.0	2.0	3.0	3.0
0x2	2.0	2.0	2.0	3.0
1x2	3.0	3.0	1.0	6.0
2x2	1.0	1.0	1.0	2.0
3x2	9.0	9.0	7.0	3.0
4x2	4.0	4.0	2.0	1.0
5x2	2.0	2.0	2.0	3.0
6x2	0.0	0.0	6.0	2.0
7x2	1.0	1.0	3.0	0.0
8x2	1.0	1.0	0.0	0.0
9x2	2.0	2.0	1.0	4.0
10x2	9.0	9.0	9.0	4.0
11x2	8.0	2.0	0.0	2.0
12x2	3.0	3.0	3.0	1.0
13x2	0.0	0.0	0.0	8.0
14x2	0.0	0.0	0.0	5.0
15x2	1.0	1.0	4.0	0.0
